Flexible mixed logit.
 
Data setup took 0.18457 minutes.
 
Start estimation
The negative of the log-likelihood is minimized,
which is the same as maximizing the log-likelihood.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161          1426.34              1          0.153  
   161         162          1426.33              1          0.157  
   162         163          1426.31              1          0.172  
   163         164          1426.29              1          0.208  
   164         165          1426.25              1           0.22  
   165         166          1426.21              1          0.181  
   166         167          1426.18              1          0.208  
   167         168          1426.16              1          0.204  
   168         169          1426.12              1          0.244  
   169         170          1426.08              1          0.253  
   170         171          1426.01              1          0.223  
   171         172          1425.94              1          0.225  
   172         173          1425.89              1          0.176  
   173         174          1425.87              1          0.152  
   174         175          1425.86              1          0.133  
   175         176          1425.84              1          0.122  
   176         177          1425.81              1          0.157  
   177         178          1425.78              1          0.159  
   178         179          1425.75              1          0.167  
   179         180          1425.72              1          0.177  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181          1425.69              1          0.228  
   181         182          1425.64              1          0.263  
   182         183          1425.55              1          0.312  
   183         184          1425.44              1          0.318  
   184         185          1425.36              1          0.178  
   185         186          1425.32              1          0.159  
   186         187          1425.31              1          0.163  
   187         188          1425.28              1          0.168  
   188         189          1425.23              1          0.172  
   189         190          1425.12              1          0.221  
   190         191             1425              1          0.203  
   191         192          1424.93              1          0.252  
   192         193           1424.9              1          0.263  
   193         194          1424.89              1          0.268  
   194         195          1424.85              1          0.261  
   195         196          1424.79              1          0.243  
   196         197           1424.7              1          0.199  
   197         198          1424.62              1          0.182  
   198         199          1424.59              1          0.162  
   199         200          1424.57              1          0.149  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201          1424.55              1          0.142  
   201         202          1424.51              1          0.171  
   202         203           1424.4              1          0.251  
   203         204          1424.15              1          0.438  
   204         206          1424.07            0.5          0.495  
   205         207          1423.94              1          0.365  
   206         208          1423.84              1          0.336  
   207         209          1423.78              1          0.255  
   208         210          1423.72              1          0.254  
   209         211          1423.67              1          0.258  
   210         212           1423.6              1          0.238  
   211         213          1423.52              1          0.283  
   212         214          1423.42              1          0.344  
   213         215          1423.34              1          0.368  
   214         216          1423.27              1          0.363  
   215         217           1423.2              1          0.346  
   216         218           1423.1              1          0.364  
   217         219          1422.94              1          0.418  
   218         220          1422.73              1          0.406  
   219         221          1422.54              1          0.282  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         222          1422.42              1          0.234  
   221         223          1422.37              1          0.201  
   222         224          1422.35              1          0.193  
   223         225          1422.31              1          0.181  
   224         226          1422.25              1          0.206  
   225         227          1422.11              1          0.248  
   226         228          1421.91              1          0.322  
   227         229          1421.71              1          0.279  
   228         230           1421.6              1          0.207  
   229         231          1421.58              1          0.254  
   230         232          1421.57              1          0.233  
   231         233          1421.55              1          0.223  
   232         234          1421.52              1           0.18  
   233         235          1421.46              1          0.242  
   234         236          1421.33              1          0.367  
   235         237          1421.14              1          0.426  
   236         238          1420.93              1          0.324  
   237         239          1420.83              1          0.235  
   238         240           1420.8              1          0.211  
   239         241          1420.79              1          0.189  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         242          1420.78              1          0.162  
   241         243          1420.75              1          0.165  
   242         244          1420.69              1          0.227  
   243         245          1420.56              1          0.292  
   244         246          1420.35              1          0.347  
   245         247          1420.15              1          0.291  
   246         248          1420.05              1          0.208  
   247         249          1420.02              1          0.193  
   248         250          1420.01              1          0.188  
   249         251          1419.98              1          0.181  
   250         252          1419.92              1          0.219  
   251         253           1419.8              1          0.265  
   252         254          1419.61              1          0.238  
   253         255          1419.46              1          0.149  
   254         256          1419.41              1         0.0927  
   255         257          1419.41              1          0.112  
   256         258           1419.4              1          0.104  
   257         259          1419.39              1          0.106  
   258         260          1419.37              1          0.102  
   259         261          1419.32              1          0.127  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         262          1419.23              1          0.175  
   261         263           1419.1              1          0.179  
   262         264          1419.01              1          0.106  
   263         265          1418.99              1         0.0887  
   264         266          1418.98              1          0.103  
   265         267          1418.98              1          0.107  
   266         268          1418.98              1          0.113  
   267         269          1418.97              1          0.117  
   268         270          1418.94              1          0.199  
   269         271          1418.89              1          0.295  
   270         272          1418.79              1          0.359  
   271         273          1418.64              1          0.323  
   272         274          1418.53              1          0.232  
   273         275          1418.47              1          0.157  
   274         276          1418.44              1           0.15  
   275         277          1418.44              1          0.157  
   276         278          1418.43              1          0.168  
   277         279          1418.41              1          0.163  
   278         280          1418.37              1          0.211  
   279         281          1418.31              1          0.461  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         282          1418.17              1          0.326  
   281         283           1417.9              1          0.448  
   282         284          1417.56              1          0.574  
   283         285          1417.33              1          0.535  
   284         286          1416.96              1          0.552  
   285         287          1416.76              1          0.362  
   286         288          1416.63              1          0.304  
   287         289          1416.56              1          0.242  
   288         290          1416.54              1          0.245  
   289         291           1416.5              1          0.271  
   290         292          1416.46              1          0.277  
   291         293          1416.39              1          0.321  
   292         294          1416.23              1          0.355  
   293         295          1415.92              1          0.377  
   294         296          1415.59              1          0.495  
   295         297          1415.29              1          0.332  
   296         298          1415.12              1          0.231  
   297         299          1415.04              1           0.17  
   298         300          1415.01              1          0.151  
   299         301          1414.99              1          0.164  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         302          1414.96              1          0.182  
   301         303          1414.93              1          0.204  
   302         304           1414.9              1          0.209  
   303         305          1414.86              1          0.179  
   304         306          1414.84              1          0.185  
   305         307          1414.79              1          0.197  
   306         308          1414.73              1           0.25  
   307         309          1414.57              1          0.285  
   308         310          1414.36              1           0.29  
   309         311           1414.1              1          0.308  
   310         312          1413.82              1          0.457  
   311         313          1413.61              1          0.255  
   312         314          1413.51              1          0.243  
   313         315          1413.45              1          0.166  
   314         316          1413.42              1            0.2  
   315         317          1413.39              1          0.203  
   316         318          1413.36              1          0.222  
   317         319          1413.34              1          0.239  
   318         320          1413.32              1           0.24  
   319         321           1413.3              1          0.236  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         322          1413.28              1          0.228  
   321         323          1413.25              1          0.215  
   322         324          1413.18              1          0.205  
   323         325          1413.05              1          0.288  
   324         326          1412.81              1          0.476  
   325         327          1412.45              1          0.503  
   326         328          1412.08              1          0.355  
   327         329          1411.95              1          0.355  
   328         330          1411.86              1          0.118  
   329         331          1411.85              1          0.101  
   330         332          1411.85              1         0.0996  
   331         333          1411.85              1          0.105  
   332         334          1411.84              1          0.108  
   333         335          1411.83              1          0.115  
   334         336          1411.81              1          0.186  
   335         337          1411.76              1          0.312  
   336         338          1411.66              1          0.427  
   337         339          1411.52              1          0.429  
   338         340          1411.38              1          0.257  
   339         341          1411.33              1          0.107  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         342          1411.31              1         0.0678  
   341         343          1411.31              1         0.0616  
   342         344          1411.31              1         0.0579  
   343         345          1411.31              1         0.0617  
   344         346          1411.31              1         0.0622  
   345         347           1411.3              1          0.066  
   346         348          1411.29              1         0.0881  
   347         349          1411.27              1          0.132  
   348         350          1411.23              1          0.159  
   349         351          1411.19              1          0.153  
   350         352          1411.16              1          0.132  
   351         353          1411.14              1         0.0605  
   352         354          1411.12              1         0.0787  
   353         355          1411.12              1         0.0487  
   354         356          1411.11              1         0.0524  
   355         357          1411.11              1          0.052  
   356         358          1411.11              1         0.0532  
   357         359          1411.11              1         0.0532  
   358         360           1411.1              1         0.0579  
   359         361          1411.09              1         0.0852  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         362          1411.06              1          0.114  
   361         363          1411.01              1          0.125  
   362         364          1410.97              1         0.0923  
   363         365          1410.95              1         0.0557  
   364         366          1410.94              1         0.0409  
   365         367          1410.94              1         0.0406  
   366         368          1410.94              1         0.0382  
   367         369          1410.94              1         0.0376  
   368         370          1410.94              1         0.0427  
   369         371          1410.93              1         0.0709  
   370         372          1410.91              1          0.119  
   371         373          1410.88              1          0.177  
   372         374          1410.81              1          0.219  
   373         375          1410.72              1          0.188  
   374         376          1410.67              1          0.101  
   375         377          1410.66              1         0.0524  
   376         378          1410.66              1         0.0476  
   377         379          1410.66              1          0.044  
   378         380          1410.66              1         0.0412  
   379         381          1410.66              1         0.0374  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         382          1410.66              1         0.0449  
   381         383          1410.65              1         0.0744  
   382         384          1410.63              1          0.104  
   383         385           1410.6              1          0.115  
   384         386          1410.56              1         0.0884  
   385         387          1410.54              1         0.0433  
   386         388          1410.54              1         0.0371  
   387         389          1410.54              1         0.0366  
   388         390          1410.54              1         0.0362  
   389         391          1410.54              1         0.0355  
   390         392          1410.54              1         0.0344  
   391         393          1410.53              1         0.0439  
   392         394          1410.53              1         0.0749  
   393         395          1410.51              1          0.113  
   394         396          1410.49              1          0.148  
   395         397          1410.44              1          0.139  
   396         398          1410.41              1         0.0895  
   397         399          1410.39              1         0.0436  
   398         400          1410.39              1         0.0356  
   399         401          1410.39              1         0.0335  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         402          1410.39              1         0.0339  
   401         403          1410.39              1         0.0427  
   402         404          1410.39              1         0.0571  
   403         405          1410.38              1         0.0797  
   404         406          1410.37              1          0.133  
   405         407          1410.33              1          0.191  
   406         408          1410.29              1          0.215  
   407         409          1410.24              1          0.144  
   408         410          1410.23              1         0.0464  
   409         411          1410.22              1         0.0318  
   410         412          1410.22              1         0.0307  
   411         413          1410.22              1         0.0331  
   412         414          1410.22              1         0.0386  
   413         415          1410.22              1         0.0462  
   414         416          1410.21              1         0.0665  
   415         417           1410.2              1          0.104  
   416         418          1410.16              1           0.15  
   417         419           1410.1              1          0.169  
   418         420          1410.04              1          0.129  
   419         421          1410.02              1         0.0508  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         422          1410.01              1           0.03  
   421         423          1410.01              1         0.0258  
   422         424          1410.01              1         0.0261  
   423         425          1410.01              1         0.0269  
   424         426          1410.01              1         0.0285  
   425         427          1410.01              1         0.0394  
   426         428             1410              1         0.0731  
   427         429          1409.99              1          0.114  
   428         430          1409.97              1          0.134  
   429         431          1409.95              1         0.0999  
   430         432          1409.95              1         0.0376  
   431         433          1409.95              1         0.0138  
   432         434          1409.95              1         0.0122  
   433         435          1409.95              1         0.0119  
   434         436          1409.95              1         0.0122  
   435         437          1409.95              1         0.0164  
   436         438          1409.94              1         0.0318  
   437         439          1409.94              1          0.054  
   438         440          1409.93              1          0.084  
   439         441          1409.92              1          0.107  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         442           1409.9              1         0.0953  
   441         443          1409.89              1         0.0445  
   442         444          1409.89              1         0.0163  
   443         445          1409.89              1         0.0157  
   444         446          1409.89              1         0.0148  
   445         447          1409.89              1         0.0135  
   446         448          1409.89              1         0.0108  
   447         449          1409.89              1         0.0137  
   448         450          1409.89              1         0.0215  
   449         451          1409.88              1         0.0305  
   450         452          1409.87              1         0.0355  
   451         453          1409.86              1         0.0292  
   452         454          1409.86              1         0.0231  
   453         455          1409.86              1          0.017  
   454         456          1409.86              1         0.0163  
   455         457          1409.86              1         0.0159  
   456         458          1409.86              1          0.015  
   457         459          1409.86              1         0.0138  
   458         460          1409.85              1         0.0126  
   459         461          1409.85              1         0.0158  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         462          1409.85              1         0.0243  
   461         463          1409.83              1         0.0309  
   462         464          1409.82              1         0.0268  
   463         465          1409.81              1         0.0196  
   464         466          1409.81              1         0.0154  
   465         467          1409.81              1         0.0146  
   466         468          1409.81              1         0.0145  
   467         469          1409.81              1         0.0143  
   468         470          1409.81              1          0.014  
   469         471          1409.81              1         0.0217  
   470         472           1409.8              1         0.0331  
   471         473           1409.8              1         0.0457  
   472         474          1409.79              1         0.0478  
   473         475          1409.78              1         0.0303  
   474         476          1409.78              1         0.0116  
   475         477          1409.78              1         0.0102  
   476         478          1409.78              1        0.00953  
   477         479          1409.78              1        0.00956  
   478         480          1409.78              1          0.011  
   479         481          1409.78              1         0.0119  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         482          1409.77              1          0.017  
   481         483          1409.77              1         0.0285  
   482         484          1409.76              1         0.0397  
   483         485          1409.75              1         0.0406  
   484         486          1409.74              1         0.0235  
   485         487          1409.74              1         0.0111  
   486         488          1409.74              1        0.00972  
   487         489          1409.74              1        0.00967  
   488         490          1409.74              1        0.00916  
   489         491          1409.74              1        0.00866  
   490         492          1409.74              1        0.00739  
   491         493          1409.74              1         0.0106  
   492         494          1409.73              1         0.0181  
   493         495          1409.73              1         0.0284  
   494         496          1409.72              1         0.0383  
   495         497          1409.71              1         0.0381  
   496         498           1409.7              1         0.0238  
   497         499           1409.7              1         0.0144  
   498         500           1409.7              1         0.0106  
   499         501           1409.7              1         0.0099  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         502           1409.7              1        0.00923  
   501         503           1409.7              1        0.00936  
   502         504           1409.7              1         0.0103  
   503         505           1409.7              1         0.0134  
   504         506           1409.7              1         0.0231  
   505         507          1409.69              1         0.0383  
   506         508          1409.68              1         0.0514  
   507         509          1409.66              1         0.0487  
   508         510          1409.65              1         0.0265  
   509         511          1409.64              1          0.014  
   510         512          1409.64              1         0.0127  
   511         513          1409.64              1         0.0122  
   512         514          1409.64              1         0.0125  
   513         515          1409.64              1         0.0127  
   514         516          1409.64              1         0.0131  
   515         517          1409.64              1         0.0134  
   516         518          1409.64              1         0.0141  
   517         519          1409.64              1         0.0149  
   518         520          1409.64              1         0.0191  
   519         521          1409.63              1         0.0269  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         522          1409.62              1         0.0332  
   521         523          1409.61              1         0.0296  
   522         524           1409.6              1         0.0179  
   523         525           1409.6              1          0.014  
   524         526           1409.6              1         0.0144  
   525         527           1409.6              1         0.0141  
   526         528           1409.6              1         0.0137  
   527         529           1409.6              1         0.0129  
   528         530           1409.6              1         0.0117  
   529         531          1409.59              1         0.0114  
   530         532          1409.59              1         0.0177  
   531         533          1409.58              1          0.031  
   532         534          1409.55              1          0.051  
   533         535           1409.5              1         0.0781  
   534         536          1409.38              1          0.109  
   535         537          1409.21              1          0.141  
   536         538          1408.96              1           0.24  
   537         542          1408.89      0.0534689          0.226  
   538         543          1408.82              1          0.117  
   539         544          1408.79              1         0.0482  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         545          1408.78              1         0.0439  
   541         546          1408.76              1          0.074  
   542         547          1408.75              1         0.0664  
   543         548          1408.75              1          0.015  
   544         549          1408.75              1         0.0164  
   545         550          1408.75              1        0.00989  
   546         551          1408.75              1         0.0109  
   547         552          1408.75              1        0.00985  
   548         553          1408.75              1         0.0097  
   549         554          1408.75              1        0.00914  
   550         555          1408.75              1         0.0129  
   551         556          1408.75              1         0.0235  
   552         557          1408.75              1         0.0397  
   553         558          1408.74              1         0.0655  
   554         559          1408.73              1          0.104  
   555         560          1408.71              1          0.164  
   556         561          1408.66              1          0.249  
   557         562          1408.54              1          0.374  
   558         563          1408.34              1          0.494  
   559         564          1407.91              1          0.519  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         566          1407.56       0.666717          0.354  
   561         569          1407.47       0.284532          0.275  
   562         571          1407.36       0.493117         0.0793  
   563         572          1407.33              1         0.0414  
   564         574          1407.32       0.605782         0.0327  
   565         575          1407.32              1         0.0148  
   566         576          1407.32              1         0.0143  
   567         577          1407.32              1         0.0129  
   568         578          1407.32              1         0.0123  
   569         579          1407.32              1         0.0133  
   570         580          1407.32              1         0.0154  
   571         581          1407.32              1         0.0245  
   572         582          1407.32              1         0.0473  
   573         583          1407.32              1         0.0839  
   574         584          1407.31              1          0.142  
   575         585           1407.3              1          0.232  
   576         586          1407.27              1          0.368  
   577         587           1407.2              1          0.534  
   578         588          1407.06              1          0.615  
   579         589          1406.92              1          0.425  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         591          1406.89        0.40703          0.295  
   581         593          1406.83       0.476522         0.0722  
   582         594          1406.82              1         0.0334  
   583         595          1406.81              1         0.0471  
   584         596           1406.8              1         0.0635  
   585         597          1406.78              1         0.0516  
   586         598          1406.77              1         0.0229  
   587         599          1406.77              1         0.0127  
   588         600          1406.77              1         0.0102  
   589         601          1406.77              1          0.007  
   590         602          1406.77              1        0.00597  
   591         603          1406.77              1        0.00732  
   592         604          1406.77              1        0.00869  
   593         605          1406.77              1         0.0132  
   594         606          1406.77              1         0.0199  
   595         607          1406.77              1         0.0309  
   596         608          1406.77              1         0.0473  
   597         609          1406.76              1         0.0734  
   598         610          1406.74              1          0.111  
   599         611          1406.71              1           0.16  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         612          1406.64              1          0.199  
